id,type,patch,freeware,doujin,voiced,ani_story,ani_ero,uncensored,engine,l_steam,l_digiket,l_melon,l_mg,l_getchu,l_toranoana,l_melonjp,lang,month,c_popularity
252,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,3,35
253,1,0,0,1,1,1,0,0,106,1,1,1,1,1,1,1,17,8,38
254,1,0,0,1,1,1,0,0,106,1,1,1,1,1,1,1,17,12,38
255,1,0,0,1,1,1,0,0,106,1,1,1,1,1,1,1,6,8,38
0,0,0,0,1,1,1,0,0,106,1,1,1,1,1,1,1,37,8,38
1,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,27
2,1,0,0,1,1,1,0,0,106,1,1,1,1,1,1,1,17,12,27
3,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,4
4,1,0,0,1,1,1,0,0,106,1,1,1,1,1,1,1,17,12,27
5,0,0,0,1,1,1,0,0,106,1,1,1,1,1,1,1,17,8,27
6,0,0,0,0,0,0,0,1,178,1,1,1,1,1,1,1,17,3,4
7,0,0,0,1,1,1,0,0,106,1,1,1,1,1,1,1,17,12,3
8,0,0,1,1,0,0,0,0,106,1,1,1,1,1,1,1,17,5,15
9,1,0,0,1,1,1,0,0,106,1,1,1,1,1,1,1,17,8,27
11,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,1,3
12,0,0,0,0,1,1,1,0,178,1,1,1,1,1,1,1,17,6,6
13,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,4,6
14,0,0,0,0,4,1,0,0,125,1,1,1,1,1,1,1,17,9,25
15,0,0,0,0,4,1,0,0,125,1,1,1,1,1,1,1,17,2,25
16,0,0,0,0,4,1,0,0,125,1,1,1,1,1,1,1,17,12,25
17,0,0,0,0,1,1,0,0,125,1,1,1,1,1,1,1,17,1,25
18,0,0,0,0,1,1,1,0,125,1,1,1,1,1,1,1,17,11,25
19,0,0,0,0,1,1,0,0,125,1,1,1,1,1,1,1,17,1,25
20,0,0,0,0,3,1,0,0,125,1,1,1,1,1,1,1,17,2,25
23,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,1
24,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,8,58
25,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,11,58
26,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,11,58
28,0,0,0,0,0,1,0,0,178,1,1,1,1,1,1,1,17,6,58
29,0,0,0,0,4,0,0,0,125,1,1,1,1,1,1,1,17,11,13
30,0,0,0,0,0,0,0,0,125,1,1,1,1,1,1,1,17,7,13
31,0,0,0,0,0,0,0,0,125,1,1,1,1,1,1,1,17,9,13
32,0,0,0,0,0,0,0,0,125,1,1,1,1,1,1,1,6,8,13
33,0,0,0,0,0,0,0,0,125,1,1,1,1,1,1,1,39,9,13
34,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,8
35,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,8
37,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,8
38,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,1
39,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
40,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,12,58
41,0,0,0,0,1,1,1,0,178,1,1,1,1,0,1,1,17,4,34
42,0,0,0,0,1,1,1,0,178,1,1,1,1,0,1,1,17,12,34
43,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,10,34
44,0,0,0,0,1,1,1,0,178,1,1,1,1,0,1,1,17,6,34
45,0,0,0,0,0,0,0,0,125,1,1,1,1,1,1,1,39,2,64
46,0,0,0,0,1,1,0,0,125,1,1,1,1,0,1,1,17,4,64
47,0,0,0,0,1,1,0,0,125,1,1,1,1,0,1,1,17,8,64
48,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,11,13
49,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,2,13
51,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,5,13
52,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,5,4
55,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,3,4
58,0,0,0,0,4,1,2,0,178,1,1,1,1,1,1,1,17,11,3
59,2,0,1,0,1,0,1,0,178,1,1,1,1,1,1,1,17,7,7
60,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,5,7
63,2,0,1,1,1,1,0,0,106,1,1,1,1,1,1,1,17,6,38
64,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,5,18
65,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,12,18
66,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,11,18
67,0,0,0,0,4,1,2,1,178,1,1,1,1,1,1,1,17,2,3
68,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,4,2
72,2,0,1,0,4,1,0,0,178,1,1,1,1,1,1,1,6,7,58
73,2,0,1,0,4,1,0,0,178,1,1,1,1,1,1,1,17,8,58
83,0,0,0,1,1,1,1,0,106,1,1,1,1,1,1,1,17,12,54
84,0,0,0,1,1,1,1,0,106,1,1,1,1,1,1,1,17,4,8
85,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,12,54
86,0,0,0,1,0,0,0,0,106,1,1,1,1,1,1,1,17,2,8
87,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,6,2
88,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,8
89,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,8
90,0,0,0,1,1,1,1,0,106,1,1,1,1,1,1,1,6,8,18
92,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,7,18
93,2,0,1,0,1,1,0,0,85,1,1,1,1,1,1,1,6,1,100
94,0,0,0,0,1,1,1,0,85,1,1,1,1,1,1,1,6,1,100
95,2,0,1,1,1,1,0,0,85,1,1,1,1,1,1,1,17,10,100
96,0,0,0,0,1,1,1,0,85,1,1,1,1,1,1,1,17,3,100
97,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,6,4,100
98,0,0,0,0,1,2,1,0,85,1,1,1,1,1,1,1,17,10,25
99,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,25
100,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,6,12,41
101,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,4,41
102,0,0,0,0,4,3,1,0,178,1,1,1,1,1,1,1,17,6,2
103,0,0,0,0,4,3,1,1,178,1,1,1,1,1,1,1,17,5,2
104,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,18,11,25
105,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,25
106,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,2,25
107,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,17,10,4
108,0,0,0,0,1,1,1,0,74,1,1,1,1,0,1,1,6,6,15
109,0,0,0,0,0,0,0,0,125,1,1,1,1,1,1,1,17,7,13
110,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,35
119,0,0,0,0,3,1,0,0,178,1,1,1,1,1,1,1,17,10,4
122,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,12,3
123,0,0,0,0,1,1,1,0,178,1,1,1,1,1,1,1,6,4,9
124,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,9
125,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,9
126,0,0,0,0,4,1,1,0,85,1,1,1,1,0,1,1,37,6,1
127,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,17,11,56
128,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,1,18
131,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,17,9,1
132,0,0,0,0,4,2,1,0,31,1,1,1,1,1,1,1,17,1,7
133,1,0,0,0,4,2,1,0,102,1,1,1,1,0,1,1,17,12,22
139,0,0,0,0,4,2,1,1,74,1,1,1,1,1,1,1,17,12,13
140,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,2,1
141,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,5,2
142,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,12,2
143,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,11,18
144,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,1
146,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,4
147,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,2,4
149,0,0,0,0,4,1,1,1,74,1,1,1,1,1,1,1,17,6,6
150,0,0,0,0,1,1,1,0,74,1,1,1,1,1,1,1,17,11,14
151,0,0,0,0,4,1,1,1,74,1,1,1,1,1,1,1,6,7,14
152,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,4,18
153,0,0,0,0,4,2,1,1,178,1,1,1,1,1,1,1,6,12,18
154,0,0,0,0,0,0,3,0,178,1,1,1,1,1,1,1,17,9,5
155,0,0,0,0,0,0,3,1,178,1,1,1,1,1,1,1,6,6,5
156,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,5
157,0,0,0,0,4,1,1,1,74,1,1,1,1,1,1,1,6,4,5
164,0,0,0,0,1,1,1,0,178,1,1,1,1,1,1,1,17,12,4
168,0,0,0,1,0,0,0,0,178,1,1,1,1,1,1,1,17,12,11
169,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,11
172,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,100
173,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,25
174,0,0,0,0,4,1,0,0,125,1,1,1,1,1,1,1,17,3,64
175,0,0,1,1,1,1,0,0,85,1,1,1,1,1,1,1,17,7,5
176,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,6,12,5
179,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
180,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,2,1
181,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,8,35
186,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,4,9
187,0,0,0,0,4,2,2,0,178,1,1,1,1,1,1,1,37,1,9
188,0,0,0,0,4,2,2,0,178,1,1,1,1,1,1,1,17,10,9
199,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
200,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
204,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,6,1
206,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,3,2
207,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,5,2
208,0,0,0,0,1,1,1,0,178,1,1,1,1,1,1,1,17,3,18
